dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
-366,11.2655,13.3191,10.1362,15.6198,,,-366,-0.7762,1.2774,-1.9055,3.5781
-365.5,11.2664,13.3168,10.1382,15.6127,,,-365.5,-0.7753,1.2751,-1.9035,3.571
-365,11.2672,13.3145,10.1402,15.6057,,,-365,-0.7745,1.2728,-1.9015,3.564
-364.5,11.2681,13.3122,10.1422,15.5987,,,-364.5,-0.7736,1.2705,-1.8995,3.557
-364,11.2689,13.3099,10.1442,15.5917,,,-364,-0.7728,1.2682,-1.8975,3.55
-363.5,11.2698,13.3076,10.1462,15.5848,,,-363.5,-0.7719,1.2659,-1.8955,3.5431
-363,11.2707,13.3053,10.1482,15.5778,,,-363,-0.771,1.2636,-1.8935,3.5361
-362.5,11.2715,13.303,10.1502,15.5708,,,-362.5,-0.7702,1.2613,-1.8915,3.5291
-362,11.2724,13.3007,10.1522,15.5639,,,-362,-0.7693,1.259,-1.8895,3.5222
-361.5,11.2732,13.2984,10.1542,15.5569,,,-361.5,-0.7685,1.2567,-1.8875,3.5152
-361,11.2741,13.2961,10.1562,15.55,,,-361,-0.7676,1.2544,-1.8855,3.5083
-360.5,11.2749,13.2938,10.1582,15.543,,,-360.5,-0.7668,1.2521,-1.8835,3.5013
-360,11.2758,13.2915,10.1602,15.5361,,,-360,-0.7659,1.2498,-1.8815,3.4944
-359.5,11.2767,13.2892,10.1622,15.5292,,,-359.5,-0.765,1.2475,-1.8795,3.4875
-359,11.2775,13.287,10.1642,15.5223,,,-359,-0.7642,1.2453,-1.8775,3.4806
-358.5,11.2784,13.2847,10.1662,15.5154,,,-358.5,-0.7633,1.243,-1.8755,3.4737
-358,11.2792,13.2824,10.1683,15.5085,,,-358,-0.7625,1.2407,-1.8734,3.4668
-357.5,11.2801,13.2801,10.1703,15.5016,,,-357.5,-0.7616,1.2384,-1.8714,3.4599
-357,11.2809,13.2779,10.1723,15.4947,,,-357,-0.7608,1.2362,-1.8694,3.453
-356.5,11.2818,13.2756,10.1743,15.4879,,,-356.5,-0.7599,1.2339,-1.8674,3.4462
-356,11.2827,13.2733,10.1763,15.481,,,-356,-0.759,1.2316,-1.8654,3.4393
-355.5,11.2835,13.2711,10.1783,15.4742,,,-355.5,-0.7582,1.2294,-1.8634,3.4325
-355,11.2844,13.2688,10.1804,15.4673,,,-355,-0.7573,1.2271,-1.8613,3.4256
-354.5,11.2853,13.2665,10.1824,15.4605,,,-354.5,-0.7564,1.2248,-1.8593,3.4188
-354,11.2861,13.2643,10.1844,15.4537,,,-354,-0.7556,1.2226,-1.8573,3.412
-353.5,11.287,13.262,10.1864,15.4468,,,-353.5,-0.7547,1.2203,-1.8553,3.4051
-353,11.2878,13.2598,10.1884,15.44,,,-353,-0.7539,1.2181,-1.8533,3.3983
-352.5,11.2887,13.2575,10.1905,15.4332,,,-352.5,-0.753,1.2158,-1.8512,3.3915
-352,11.2896,13.2552,10.1925,15.4264,,,-352,-0.7521,1.2135,-1.8492,3.3847
-351.5,11.2904,13.253,10.1945,15.4196,,,-351.5,-0.7513,1.2113,-1.8472,3.3779
-351,11.2913,13.2507,10.1966,15.4129,,,-351,-0.7504,1.209,-1.8451,3.3712
-350.5,11.2922,13.2485,10.1986,15.4061,,,-350.5,-0.7495,1.2068,-1.8431,3.3644
-350,11.293,13.2462,10.2006,15.3993,,,-350,-0.7487,1.2045,-1.8411,3.3576
-349.5,11.2939,13.244,10.2027,15.3926,,,-349.5,-0.7478,1.2023,-1.839,3.3509
-349,11.2948,13.2418,10.2047,15.3858,,,-349,-0.7469,1.2001,-1.837,3.3441
-348.5,11.2956,13.2395,10.2067,15.3791,,,-348.5,-0.7461,1.1978,-1.835,3.3374
-348,11.2965,13.2373,10.2088,15.3723,,,-348,-0.7452,1.1956,-1.8329,3.3306
-347.5,11.2974,13.2351,10.2108,15.3656,,,-347.5,-0.7443,1.1934,-1.8309,3.3239
-347,11.2982,13.2328,10.2129,15.3589,,,-347,-0.7435,1.1911,-1.8288,3.3172
-346.5,11.2991,13.2306,10.2149,15.3522,,,-346.5,-0.7426,1.1889,-1.8268,3.3105
-346,11.3,13.2284,10.2169,15.3455,,,-346,-0.7417,1.1867,-1.8248,3.3038
-345.5,11.3009,13.2261,10.219,15.3388,,,-345.5,-0.7408,1.1844,-1.8227,3.2971
-345,11.3017,13.2239,10.221,15.3321,,,-345,-0.74,1.1822,-1.8207,3.2904
-344.5,11.3026,13.2217,10.2231,15.3254,,,-344.5,-0.7391,1.18,-1.8186,3.2837
-344,11.3035,13.2195,10.2251,15.3188,,,-344,-0.7382,1.1778,-1.8166,3.2771
-343.5,11.3043,13.2172,10.2272,15.3121,,,-343.5,-0.7374,1.1755,-1.8145,3.2704
-343,11.3052,13.215,10.2292,15.3054,,,-343,-0.7365,1.1733,-1.8125,3.2637
-342.5,11.3061,13.2128,10.2313,15.2988,,,-342.5,-0.7356,1.1711,-1.8104,3.2571
-342,11.307,13.2106,10.2333,15.2922,,,-342,-0.7347,1.1689,-1.8084,3.2505
-341.5,11.3078,13.2084,10.2354,15.2855,,,-341.5,-0.7339,1.1667,-1.8063,3.2438
-341,11.3087,13.2062,10.2375,15.2789,,,-341,-0.733,1.1645,-1.8042,3.2372
-340.5,11.3096,13.204,10.2395,15.2723,,,-340.5,-0.7321,1.1623,-1.8022,3.2306
-340,11.3105,13.2017,10.2416,15.2657,,,-340,-0.7312,1.16,-1.8001,3.224
-339.5,11.3113,13.1995,10.2436,15.2591,,,-339.5,-0.7304,1.1578,-1.7981,3.2174
-339,11.3122,13.1973,10.2457,15.2525,,,-339,-0.7295,1.1556,-1.796,3.2108
-338.5,11.3131,13.1951,10.2478,15.2459,,,-338.5,-0.7286,1.1534,-1.7939,3.2042
-338,11.314,13.1929,10.2498,15.2393,,,-338,-0.7277,1.1512,-1.7919,3.1976
-337.5,11.3149,13.1907,10.2519,15.2327,,,-337.5,-0.7268,1.149,-1.7898,3.191
-337,11.3157,13.1885,10.254,15.2262,,,-337,-0.726,1.1468,-1.7877,3.1845
-336.5,11.3166,13.1864,10.256,15.2196,,,-336.5,-0.7251,1.1447,-1.7857,3.1779
-336,11.3175,13.1842,10.2581,15.2131,,,-336,-0.7242,1.1425,-1.7836,3.1714
-335.5,11.3184,13.182,10.2602,15.2065,,,-335.5,-0.7233,1.1403,-1.7815,3.1648
-335,11.3193,13.1798,10.2623,15.2,,,-335,-0.7224,1.1381,-1.7794,3.1583
-334.5,11.3201,13.1776,10.2643,15.1935,,,-334.5,-0.7216,1.1359,-1.7774,3.1518
-334,11.321,13.1754,10.2664,15.187,,,-334,-0.7207,1.1337,-1.7753,3.1453
-333.5,11.3219,13.1732,10.2685,15.1804,,,-333.5,-0.7198,1.1315,-1.7732,3.1387
-333,11.3228,13.1711,10.2706,15.1739,,,-333,-0.7189,1.1294,-1.7711,3.1322
-332.5,11.3237,13.1689,10.2726,15.1674,,,-332.5,-0.718,1.1272,-1.7691,3.1257
-332,11.3246,13.1667,10.2747,15.161,,,-332,-0.7171,1.125,-1.767,3.1193
-331.5,11.3254,13.1645,10.2768,15.1545,,,-331.5,-0.7163,1.1228,-1.7649,3.1128
-331,11.3263,13.1624,10.2789,15.148,,,-331,-0.7154,1.1207,-1.7628,3.1063
-330.5,11.3272,13.1602,10.281,15.1415,,,-330.5,-0.7145,1.1185,-1.7607,3.0998
-330,11.3281,13.158,10.2831,15.1351,,,-330,-0.7136,1.1163,-1.7586,3.0934
-329.5,11.329,13.1558,10.2852,15.1286,,,-329.5,-0.7127,1.1141,-1.7565,3.0869
-329,11.3299,13.1537,10.2872,15.1222,,,-329,-0.7118,1.112,-1.7545,3.0805
-328.5,11.3308,13.1515,10.2893,15.1157,,,-328.5,-0.7109,1.1098,-1.7524,3.074
-328,11.3316,13.1494,10.2914,15.1093,,,-328,-0.7101,1.1077,-1.7503,3.0676
-327.5,11.3325,13.1472,10.2935,15.1029,,,-327.5,-0.7092,1.1055,-1.7482,3.0612
-327,11.3334,13.145,10.2956,15.0965,,,-327,-0.7083,1.1033,-1.7461,3.0548
-326.5,11.3343,13.1429,10.2977,15.0901,,,-326.5,-0.7074,1.1012,-1.744,3.0484
-326,11.3352,13.1407,10.2998,15.0837,,,-326,-0.7065,1.099,-1.7419,3.042
-325.5,11.3361,13.1386,10.3019,15.0773,,,-325.5,-0.7056,1.0969,-1.7398,3.0356
-325,11.337,13.1364,10.304,15.0709,,,-325,-0.7047,1.0947,-1.7377,3.0292
-324.5,11.3379,13.1343,10.3061,15.0645,,,-324.5,-0.7038,1.0926,-1.7356,3.0228
-324,11.3388,13.1321,10.3082,15.0581,,,-324,-0.7029,1.0904,-1.7335,3.0164
-323.5,11.3397,13.13,10.3103,15.0518,,,-323.5,-0.702,1.0883,-1.7314,3.0101
-323,11.3405,13.1278,10.3124,15.0454,,,-323,-0.7012,1.0861,-1.7293,3.0037
-322.5,11.3414,13.1257,10.3145,15.0391,,,-322.5,-0.7003,1.084,-1.7272,2.9974
-322,11.3423,13.1236,10.3166,15.0327,,,-322,-0.6994,1.0819,-1.7251,2.991
-321.5,11.3432,13.1214,10.3188,15.0264,,,-321.5,-0.6985,1.0797,-1.7229,2.9847
-321,11.3441,13.1193,10.3209,15.02,,,-321,-0.6976,1.0776,-1.7208,2.9783
-320.5,11.345,13.1171,10.323,15.0137,,,-320.5,-0.6967,1.0754,-1.7187,2.972
-320,11.3459,13.115,10.3251,15.0074,,,-320,-0.6958,1.0733,-1.7166,2.9657
-319.5,11.3468,13.1129,10.3272,15.0011,,,-319.5,-0.6949,1.0712,-1.7145,2.9594
-319,11.3477,13.1108,10.3293,14.9948,,,-319,-0.694,1.0691,-1.7124,2.9531
-318.5,11.3486,13.1086,10.3314,14.9885,,,-318.5,-0.6931,1.0669,-1.7103,2.9468
-318,11.3495,13.1065,10.3336,14.9822,,,-318,-0.6922,1.0648,-1.7081,2.9405
-317.5,11.3504,13.1044,10.3357,14.9759,,,-317.5,-0.6913,1.0627,-1.706,2.9342
-317,11.3513,13.1023,10.3378,14.9697,,,-317,-0.6904,1.0606,-1.7039,2.928
-316.5,11.3522,13.1001,10.3399,14.9634,,,-316.5,-0.6895,1.0584,-1.7018,2.9217
-316,11.3531,13.098,10.3421,14.9571,,,-316,-0.6886,1.0563,-1.6996,2.9154
-315.5,11.354,13.0959,10.3442,14.9509,,,-315.5,-0.6877,1.0542,-1.6975,2.9092
-315,11.3549,13.0938,10.3463,14.9447,,,-315,-0.6868,1.0521,-1.6954,2.903
-314.5,11.3558,13.0917,10.3485,14.9384,,,-314.5,-0.6859,1.05,-1.6932,2.8967
-314,11.3567,13.0896,10.3506,14.9322,,,-314,-0.685,1.0479,-1.6911,2.8905
-313.5,11.3576,13.0875,10.3527,14.926,,,-313.5,-0.6841,1.0458,-1.689,2.8843
-313,11.3585,13.0853,10.3549,14.9197,,,-313,-0.6832,1.0436,-1.6868,2.878
-312.5,11.3594,13.0832,10.357,14.9135,,,-312.5,-0.6823,1.0415,-1.6847,2.8718
-312,11.3603,13.0811,10.3591,14.9073,,,-312,-0.6814,1.0394,-1.6826,2.8656
-311.5,11.3612,13.079,10.3613,14.9011,,,-311.5,-0.6805,1.0373,-1.6804,2.8594
-311,11.3621,13.0769,10.3634,14.8949,,,-311,-0.6796,1.0352,-1.6783,2.8532
-310.5,11.363,13.0748,10.3655,14.8888,,,-310.5,-0.6787,1.0331,-1.6762,2.8471
-310,11.3639,13.0727,10.3677,14.8826,,,-310,-0.6778,1.031,-1.674,2.8409
-309.5,11.3648,13.0706,10.3698,14.8764,,,-309.5,-0.6769,1.0289,-1.6719,2.8347
-309,11.3657,13.0685,10.372,14.8703,,,-309,-0.676,1.0268,-1.6697,2.8286
-308.5,11.3666,13.0665,10.3741,14.8641,,,-308.5,-0.6751,1.0248,-1.6676,2.8224
-308,11.3676,13.0644,10.3763,14.858,,,-308,-0.6741,1.0227,-1.6654,2.8163
-307.5,11.3685,13.0623,10.3784,14.8518,,,-307.5,-0.6732,1.0206,-1.6633,2.8101
-307,11.3694,13.0602,10.3806,14.8457,,,-307,-0.6723,1.0185,-1.6611,2.804
-306.5,11.3703,13.0581,10.3827,14.8396,,,-306.5,-0.6714,1.0164,-1.659,2.7979
-306,11.3712,13.056,10.3849,14.8334,,,-306,-0.6705,1.0143,-1.6568,2.7917
-305.5,11.3721,13.0539,10.387,14.8273,,,-305.5,-0.6696,1.0122,-1.6547,2.7856
-305,11.373,13.0519,10.3892,14.8212,,,-305,-0.6687,1.0102,-1.6525,2.7795
-304.5,11.3739,13.0498,10.3914,14.8151,,,-304.5,-0.6678,1.0081,-1.6503,2.7734
-304,11.3748,13.0477,10.3935,14.809,,,-304,-0.6669,1.006,-1.6482,2.7673
-303.5,11.3757,13.0456,10.3957,14.8029,,,-303.5,-0.666,1.0039,-1.646,2.7612
-303,11.3767,13.0436,10.3978,14.7969,,,-303,-0.665,1.0019,-1.6439,2.7552
-302.5,11.3776,13.0415,10.4,14.7908,,,-302.5,-0.6641,0.9998,-1.6417,2.7491
-302,11.3785,13.0394,10.4022,14.7847,,,-302,-0.6632,0.9977,-1.6395,2.743
-301.5,11.3794,13.0374,10.4043,14.7787,,,-301.5,-0.6623,0.9957,-1.6374,2.737
-301,11.3803,13.0353,10.4065,14.7726,,,-301,-0.6614,0.9936,-1.6352,2.7309
-300.5,11.3812,13.0332,10.4087,14.7666,,,-300.5,-0.6605,0.9915,-1.633,2.7249
-300,11.3821,13.0312,10.4109,14.7605,,,-300,-0.6596,0.9895,-1.6308,2.7188
-299.5,11.3831,13.0291,10.413,14.7545,,,-299.5,-0.6586,0.9874,-1.6287,2.7128
-299,11.384,13.027,10.4152,14.7485,,,-299,-0.6577,0.9853,-1.6265,2.7068
-298.5,11.3849,13.025,10.4174,14.7425,,,-298.5,-0.6568,0.9833,-1.6243,2.7008
-298,11.3858,13.0229,10.4196,14.7364,,,-298,-0.6559,0.9812,-1.6221,2.6947
-297.5,11.3867,13.0209,10.4217,14.7304,,,-297.5,-0.655,0.9792,-1.62,2.6887
-297,11.3876,13.0188,10.4239,14.7244,,,-297,-0.6541,0.9771,-1.6178,2.6827
-296.5,11.3886,13.0168,10.4261,14.7184,,,-296.5,-0.6531,0.9751,-1.6156,2.6767
-296,11.3895,13.0147,10.4283,14.7125,,,-296,-0.6522,0.973,-1.6134,2.6708
-295.5,11.3904,13.0127,10.4305,14.7065,,,-295.5,-0.6513,0.971,-1.6112,2.6648
-295,11.3913,13.0106,10.4327,14.7005,,,-295,-0.6504,0.9689,-1.609,2.6588
-294.5,11.3923,13.0086,10.4348,14.6945,,,-294.5,-0.6494,0.9669,-1.6069,2.6528
-294,11.3932,13.0065,10.437,14.6886,,,-294,-0.6485,0.9648,-1.6047,2.6469
-293.5,11.3941,13.0045,10.4392,14.6826,,,-293.5,-0.6476,0.9628,-1.6025,2.6409
-293,11.395,13.0025,10.4414,14.6767,,,-293,-0.6467,0.9608,-1.6003,2.635
-292.5,11.3959,13.0004,10.4436,14.6707,,,-292.5,-0.6458,0.9587,-1.5981,2.629
-292,11.3969,12.9984,10.4458,14.6648,,,-292,-0.6448,0.9567,-1.5959,2.6231
-291.5,11.3978,12.9964,10.448,14.6589,,,-291.5,-0.6439,0.9547,-1.5937,2.6172
-291,11.3987,12.9943,10.4502,14.653,,,-291,-0.643,0.9526,-1.5915,2.6113
-290.5,11.3996,12.9923,10.4524,14.647,,,-290.5,-0.6421,0.9506,-1.5893,2.6053
-290,11.4006,12.9903,10.4546,14.6411,,,-290,-0.6411,0.9486,-1.5871,2.5994
-289.5,11.4015,12.9882,10.4568,14.6352,,,-289.5,-0.6402,0.9465,-1.5849,2.5935
-289,11.4024,12.9862,10.459,14.6293,,,-289,-0.6393,0.9445,-1.5827,2.5876
-288.5,11.4033,12.9842,10.4612,14.6234,,,-288.5,-0.6384,0.9425,-1.5805,2.5817
-288,11.4043,12.9822,10.4634,14.6176,,,-288,-0.6374,0.9405,-1.5783,2.5759
-287.5,11.4052,12.9802,10.4656,14.6117,,,-287.5,-0.6365,0.9385,-1.5761,2.57
-287,11.4061,12.9781,10.4678,14.6058,,,-287,-0.6356,0.9364,-1.5739,2.5641
-286.5,11.4071,12.9761,10.47,14.6,,,-286.5,-0.6346,0.9344,-1.5717,2.5583
-286,11.408,12.9741,10.4723,14.5941,,,-286,-0.6337,0.9324,-1.5694,2.5524
-285.5,11.4089,12.9721,10.4745,14.5883,,,-285.5,-0.6328,0.9304,-1.5672,2.5466
-285,11.4099,12.9701,10.4767,14.5824,,,-285,-0.6318,0.9284,-1.565,2.5407
-284.5,11.4108,12.9681,10.4789,14.5766,,,-284.5,-0.6309,0.9264,-1.5628,2.5349
-284,11.4117,12.9661,10.4811,14.5707,,,-284,-0.63,0.9244,-1.5606,2.529
-283.5,11.4126,12.9641,10.4833,14.5649,,,-283.5,-0.6291,0.9224,-1.5584,2.5232
-283,11.4136,12.9621,10.4856,14.5591,,,-283,-0.6281,0.9204,-1.5561,2.5174
-282.5,11.4145,12.9601,10.4878,14.5533,,,-282.5,-0.6272,0.9184,-1.5539,2.5116
-282,11.4154,12.9581,10.49,14.5475,,,-282,-0.6263,0.9164,-1.5517,2.5058
-281.5,11.4164,12.9561,10.4922,14.5417,,,-281.5,-0.6253,0.9144,-1.5495,2.5
-281,11.4173,12.9541,10.4945,14.5359,,,-281,-0.6244,0.9124,-1.5472,2.4942
-280.5,11.4183,12.9521,10.4967,14.5301,,,-280.5,-0.6234,0.9104,-1.545,2.4884
-280,11.4192,12.9501,10.4989,14.5243,,,-280,-0.6225,0.9084,-1.5428,2.4826
-279.5,11.4201,12.9481,10.5012,14.5185,,,-279.5,-0.6216,0.9064,-1.5405,2.4768
-279,11.4211,12.9461,10.5034,14.5128,,,-279,-0.6206,0.9044,-1.5383,2.4711
-278.5,11.422,12.9441,10.5056,14.507,,,-278.5,-0.6197,0.9024,-1.5361,2.4653
-278,11.4229,12.9421,10.5079,14.5013,,,-278,-0.6188,0.9004,-1.5338,2.4596
-277.5,11.4239,12.9401,10.5101,14.4955,,,-277.5,-0.6178,0.8984,-1.5316,2.4538
-277,11.4248,12.9381,10.5124,14.4898,,,-277,-0.6169,0.8964,-1.5293,2.4481
-276.5,11.4258,12.9361,10.5146,14.484,,,-276.5,-0.6159,0.8944,-1.5271,2.4423
-276,11.4267,12.9342,10.5168,14.4783,,,-276,-0.615,0.8925,-1.5249,2.4366
-275.5,11.4276,12.9322,10.5191,14.4726,,,-275.5,-0.6141,0.8905,-1.5226,2.4309
-275,11.4286,12.9302,10.5213,14.4668,,,-275,-0.6131,0.8885,-1.5204,2.4251
-274.5,11.4295,12.9282,10.5236,14.4611,,,-274.5,-0.6122,0.8865,-1.5181,2.4194
-274,11.4305,12.9262,10.5258,14.4554,,,-274,-0.6112,0.8845,-1.5159,2.4137
-273.5,11.4314,12.9243,10.5281,14.4497,,,-273.5,-0.6103,0.8826,-1.5136,2.408
-273,11.4324,12.9223,10.5303,14.444,,,-273,-0.6093,0.8806,-1.5114,2.4023
-272.5,11.4333,12.9203,10.5326,14.4383,,,-272.5,-0.6084,0.8786,-1.5091,2.3966
-272,11.4342,12.9184,10.5348,14.4327,,,-272,-0.6075,0.8767,-1.5069,2.391
-271.5,11.4352,12.9164,10.5371,14.427,,,-271.5,-0.6065,0.8747,-1.5046,2.3853
-271,11.4361,12.9144,10.5394,14.4213,,,-271,-0.6056,0.8727,-1.5023,2.3796
-270.5,11.4371,12.9125,10.5416,14.4156,,,-270.5,-0.6046,0.8708,-1.5001,2.3739
-270,11.438,12.9105,10.5439,14.41,,,-270,-0.6037,0.8688,-1.4978,2.3683
-269.5,11.439,12.9085,10.5461,14.4043,,,-269.5,-0.6027,0.8668,-1.4956,2.3626
-269,11.4399,12.9066,10.5484,14.3987,,,-269,-0.6018,0.8649,-1.4933,2.357
-268.5,11.4409,12.9046,10.5507,14.3931,,,-268.5,-0.6008,0.8629,-1.491,2.3514
-268,11.4418,12.9027,10.5529,14.3874,,,-268,-0.5999,0.861,-1.4888,2.3457
-267.5,11.4428,12.9007,10.5552,14.3818,,,-267.5,-0.5989,0.859,-1.4865,2.3401
-267,11.4437,12.8988,10.5575,14.3762,,,-267,-0.598,0.8571,-1.4842,2.3345
-266.5,11.4447,12.8968,10.5598,14.3706,,,-266.5,-0.597,0.8551,-1.4819,2.3289
-266,11.4456,12.8949,10.562,14.3649,,,-266,-0.5961,0.8532,-1.4797,2.3232
-265.5,11.4466,12.8929,10.5643,14.3593,,,-265.5,-0.5951,0.8512,-1.4774,2.3176
-265,11.4475,12.891,10.5666,14.3537,,,-265,-0.5942,0.8493,-1.4751,2.312
-264.5,11.4485,12.889,10.5689,14.3482,,,-264.5,-0.5932,0.8473,-1.4728,2.3065
-264,11.4494,12.8871,10.5711,14.3426,,,-264,-0.5923,0.8454,-1.4706,2.3009
-263.5,11.4504,12.8851,10.5734,14.337,,,-263.5,-0.5913,0.8434,-1.4683,2.2953
-263,11.4513,12.8832,10.5757,14.3314,,,-263,-0.5904,0.8415,-1.466,2.2897
-262.5,11.4523,12.8812,10.578,14.3258,,,-262.5,-0.5894,0.8395,-1.4637,2.2841
-262,11.4533,12.8793,10.5803,14.3203,,,-262,-0.5884,0.8376,-1.4614,2.2786
-261.5,11.4542,12.8774,10.5826,14.3147,,,-261.5,-0.5875,0.8357,-1.4591,2.273
-261,11.4552,12.8754,10.5849,14.3092,,,-261,-0.5865,0.8337,-1.4568,2.2675
-260.5,11.4561,12.8735,10.5872,14.3036,,,-260.5,-0.5856,0.8318,-1.4545,2.2619
-260,11.4571,12.8716,10.5894,14.2981,,,-260,-0.5846,0.8299,-1.4523,2.2564
-259.5,11.458,12.8696,10.5917,14.2926,,,-259.5,-0.5837,0.8279,-1.45,2.2509
-259,11.459,12.8677,10.594,14.287,,,-259,-0.5827,0.826,-1.4477,2.2453
-258.5,11.46,12.8658,10.5963,14.2815,,,-258.5,-0.5817,0.8241,-1.4454,2.2398
-258,11.4609,12.8639,10.5986,14.276,,,-258,-0.5808,0.8222,-1.4431,2.2343
-257.5,11.4619,12.8619,10.6009,14.2705,,,-257.5,-0.5798,0.8202,-1.4408,2.2288
-257,11.4628,12.86,10.6032,14.265,,,-257,-0.5789,0.8183,-1.4385,2.2233
-256.5,11.4638,12.8581,10.6055,14.2595,,,-256.5,-0.5779,0.8164,-1.4362,2.2178
-256,11.4648,12.8562,10.6078,14.254,,,-256,-0.5769,0.8145,-1.4339,2.2123
-255.5,11.4657,12.8543,10.6102,14.2485,,,-255.5,-0.576,0.8126,-1.4315,2.2068
-255,11.4667,12.8523,10.6125,14.243,,,-255,-0.575,0.8106,-1.4292,2.2013
-254.5,11.4677,12.8504,10.6148,14.2375,,,-254.5,-0.574,0.8087,-1.4269,2.1958
-254,11.4686,12.8485,10.6171,14.2321,,,-254,-0.5731,0.8068,-1.4246,2.1904
-253.5,11.4696,12.8466,10.6194,14.2266,,,-253.5,-0.5721,0.8049,-1.4223,2.1849
-253,11.4705,12.8447,10.6217,14.2212,,,-253,-0.5712,0.803,-1.42,2.1795
-252.5,11.4715,12.8428,10.624,14.2157,,,-252.5,-0.5702,0.8011,-1.4177,2.174
-252,11.4725,12.8409,10.6263,14.2103,,,-252,-0.5692,0.7992,-1.4154,2.1686
-251.5,11.4734,12.839,10.6287,14.2048,,,-251.5,-0.5683,0.7973,-1.413,2.1631
-251,11.4744,12.8371,10.631,14.1994,,,-251,-0.5673,0.7954,-1.4107,2.1577
-250.5,11.4754,12.8352,10.6333,14.194,,,-250.5,-0.5663,0.7935,-1.4084,2.1523
-250,11.4763,12.8333,10.6356,14.1885,,,-250,-0.5654,0.7916,-1.4061,2.1468
-249.5,11.4773,12.8314,10.638,14.1831,,,-249.5,-0.5644,0.7897,-1.4037,2.1414
-249,11.4783,12.8295,10.6403,14.1777,,,-249,-0.5634,0.7878,-1.4014,2.136
-248.5,11.4793,12.8276,10.6426,14.1723,,,-248.5,-0.5624,0.7859,-1.3991,2.1306
-248,11.4802,12.8257,10.645,14.1669,,,-248,-0.5615,0.784,-1.3967,2.1252
-247.5,11.4812,12.8238,10.6473,14.1615,,,-247.5,-0.5605,0.7821,-1.3944,2.1198
-247,11.4822,12.8219,10.6496,14.1561,,,-247,-0.5595,0.7802,-1.3921,2.1144
-246.5,11.4831,12.82,10.652,14.1507,,,-246.5,-0.5586,0.7783,-1.3897,2.109
-246,11.4841,12.8181,10.6543,14.1453,,,-246,-0.5576,0.7764,-1.3874,2.1036
-245.5,11.4851,12.8162,10.6566,14.14,,,-245.5,-0.5566,0.7745,-1.3851,2.0983
-245,11.4861,12.8143,10.659,14.1346,,,-245,-0.5556,0.7726,-1.3827,2.0929
-244.5,11.487,12.8125,10.6613,14.1292,,,-244.5,-0.5547,0.7708,-1.3804,2.0875
-244,11.488,12.8106,10.6637,14.1239,,,-244,-0.5537,0.7689,-1.378,2.0822
-243.5,11.489,12.8087,10.666,14.1185,,,-243.5,-0.5527,0.767,-1.3757,2.0768
-243,11.49,12.8068,10.6684,14.1132,,,-243,-0.5517,0.7651,-1.3733,2.0715
-242.5,11.4909,12.8049,10.6707,14.1079,,,-242.5,-0.5508,0.7632,-1.371,2.0662
-242,11.4919,12.8031,10.6731,14.1025,,,-242,-0.5498,0.7614,-1.3686,2.0608
-241.5,11.4929,12.8012,10.6754,14.0972,,,-241.5,-0.5488,0.7595,-1.3663,2.0555
-241,11.4939,12.7993,10.6778,14.0919,,,-241,-0.5478,0.7576,-1.3639,2.0502
-240.5,11.4949,12.7974,10.6801,14.0866,,,-240.5,-0.5468,0.7557,-1.3616,2.0449
-240,11.4958,12.7956,10.6825,14.0812,,,-240,-0.5459,0.7539,-1.3592,2.0395
-239.5,11.4968,12.7937,10.6848,14.0759,,,-239.5,-0.5449,0.752,-1.3569,2.0342
-239,11.4978,12.7918,10.6872,14.0706,,,-239,-0.5439,0.7501,-1.3545,2.0289
-238.5,11.4988,12.79,10.6896,14.0653,,,-238.5,-0.5429,0.7483,-1.3521,2.0236
-238,11.4998,12.7881,10.6919,14.06,,,-238,-0.5419,0.7464,-1.3498,2.0183
-237.5,11.5007,12.7862,10.6943,14.0548,,,-237.5,-0.541,0.7445,-1.3474,2.0131
-237,11.5017,12.7844,10.6967,14.0495,,,-237,-0.54,0.7427,-1.345,2.0078
-236.5,11.5027,12.7825,10.699,14.0442,,,-236.5,-0.539,0.7408,-1.3427,2.0025
-236,11.5037,12.7807,10.7014,14.0389,,,-236,-0.538,0.739,-1.3403,1.9972
-235.5,11.5047,12.7788,10.7038,14.0337,,,-235.5,-0.537,0.7371,-1.3379,1.992
-235,11.5057,12.777,10.7061,14.0284,,,-235,-0.536,0.7353,-1.3356,1.9867
-234.5,11.5067,12.7751,10.7085,14.0232,,,-234.5,-0.535,0.7334,-1.3332,1.9815
-234,11.5076,12.7732,10.7109,14.0179,,,-234,-0.5341,0.7315,-1.3308,1.9762
-233.5,11.5086,12.7714,10.7133,14.0127,,,-233.5,-0.5331,0.7297,-1.3284,1.971
-233,11.5096,12.7695,10.7157,14.0075,,,-233,-0.5321,0.7278,-1.326,1.9658
-232.5,11.5106,12.7677,10.718,14.0022,,,-232.5,-0.5311,0.726,-1.3237,1.9605
-232,11.5116,12.7658,10.7204,13.997,,,-232,-0.5301,0.7241,-1.3213,1.9553
-231.5,11.5126,12.764,10.7228,13.9918,,,-231.5,-0.5291,0.7223,-1.3189,1.9501
-231,11.5136,12.7622,10.7252,13.9866,,,-231,-0.5281,0.7205,-1.3165,1.9449
-230.5,11.5146,12.7603,10.7276,13.9814,,,-230.5,-0.5271,0.7186,-1.3141,1.9397
